Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12 PM
Balance Sheet by Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/2017
"As of April 30, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accrual Basis
,,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,Nu Beta,Nu Omega,Nu Omicron,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Properties,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
,,,Total Accounts Payable,,,0.00,0.00,"22,819.73",0.00,80.31,0.00,"1,100.00",0.00,"-3,195.00","3,195.00",0.00,0.00,0.00,0.00,0.00,"2,919.41",0.00,0.00,-618.36,0.00,0.00,0.00,0.00,900.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,261.40,0.00,0.00,0.00,"1,618.87",0.00,903.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,617.41,0.00,0.00,-59.00,0.00,"2,082.00",0.00,"1,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-345.03,0.00,0.00,0.00,"1,085.65",0.00,0.00,0.00,0.00,407.85,-121.54,"1,005.62",0.00,0.00,0.00,0.00,238.33,0.00,0.00,"-3,305.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,395.61,0.00,0.00,0.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,989.74",0.00,0.00,-234.86,"2,905.97",0.00,-248.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-191.48,"40,222.93"
,,,Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accrued Payables,,0.00,0.00,0.00,0.00,0.00,"6,461.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,745.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"37,671.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,634.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"48,511.39"
,,,,CURRENT LIABILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Damage Deposit (L),0.00,"9,563.24","74,316.17",0.00,"41,073.62","4,707.14",0.00,0.00,"15,420.08","4,447.22",686.53,"1,273.22",0.00,0.00,0.00,"22,210.21",0.00,0.00,"5,364.01",0.00,0.00,0.00,0.00,"11,985.51",0.00,0.00,"29,513.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,485.84",0.00,0.00,0.00,0.00,0.00,"14,700.09",0.00,0.00,0.00,0.00,0.00,0.00,"17,687.54",0.00,0.00,0.00,"11,327.86",0.00,"18,765.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,448.33",0.00,0.00,"19,433.94",0.00,0.00,0.00,"19,116.69",0.00,0.00,0.00,"8,138.35",0.00,0.00,0.00,0.00,"10,365.40",0.00,0.00,0.00,"25,525.61",0.00,"1,711.44",0.00,"16,792.10","16,931.05","15,863.19",0.00,0.00,0.00,0.00,0.00,388.65,0.00,0.00,"6,477.77",0.00,"10,194.81",0.00,0.00,0.00,0.00,0.00,"17,515.59",0.00,"5,784.78",0.00,0.00,0.00,"13,957.90",0.00,0.00,0.00,0.00,"21,511.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,031.90",0.00,0.00,"25,445.49","44,102.21",0.00,"37,841.98",0.00,"21,802.55","13,222.93",0.00,0.00,0.00,0.00,0.00,"674,130.66"
,,,,,Due to Properties,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,859.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,859.66"
,,,,Total CURRENT LIABILITY,,0.00,"9,563.24","74,316.17",0.00,"41,073.62","4,707.14",0.00,0.00,"15,420.08","4,447.22",686.53,"1,273.22",0.00,0.00,0.00,"22,210.21",0.00,0.00,"5,364.01",0.00,0.00,0.00,0.00,"11,985.51",0.00,0.00,"29,513.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,485.84",0.00,0.00,0.00,0.00,0.00,"14,700.09",0.00,0.00,0.00,0.00,0.00,0.00,"17,687.54",0.00,0.00,0.00,"11,327.86",0.00,"18,765.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,448.33",0.00,0.00,"19,433.94",0.00,0.00,0.00,"19,116.69",0.00,0.00,0.00,"8,138.35",0.00,0.00,0.00,0.00,"10,365.40",0.00,0.00,0.00,"25,525.61",0.00,"1,711.44",0.00,"29,651.76","16,931.05","15,863.19",0.00,0.00,0.00,0.00,0.00,388.65,0.00,0.00,"6,477.77",0.00,"10,194.81",0.00,0.00,0.00,0.00,0.00,"17,515.59",0.00,"5,784.78",0.00,0.00,0.00,"13,957.90",0.00,0.00,0.00,0.00,"21,511.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,031.90",0.00,0.00,"25,445.49","44,102.21",0.00,"37,841.98",0.00,"21,802.55","13,222.93",0.00,0.00,0.00,0.00,0.00,"686,990.32"
,,,Total Other Current Liabilities,,,0.00,"9,563.24","74,316.17",0.00,"41,073.62","11,168.14",0.00,0.00,"15,420.08","4,447.22",686.53,"1,273.22",0.00,0.00,0.00,"22,210.21",0.00,0.00,"5,364.01",0.00,0.00,0.00,0.00,"11,985.51",0.00,0.00,"29,513.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,485.84",0.00,0.00,0.00,0.00,0.00,"14,700.09",0.00,0.00,0.00,0.00,0.00,0.00,"17,687.54",0.00,0.00,0.00,"12,072.86",0.00,"18,765.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,448.33",0.00,0.00,"19,433.94",0.00,0.00,0.00,"19,116.69",0.00,0.00,0.00,"8,138.35",0.00,0.00,0.00,0.00,"10,365.40",0.00,0.00,0.00,"25,525.61",0.00,"1,711.44",0.00,"29,651.76","16,931.05","15,863.19",0.00,0.00,0.00,0.00,0.00,388.65,0.00,0.00,"6,477.77",0.00,"10,194.81",0.00,0.00,0.00,0.00,"37,671.39","17,515.59",0.00,"5,784.78",0.00,0.00,0.00,"13,957.90",0.00,0.00,0.00,"3,634.00","21,511.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,031.90",0.00,0.00,"25,445.49","44,102.21",0.00,"37,841.98",0.00,"21,802.55","13,222.93",0.00,0.00,0.00,0.00,0.00,"735,501.71"
,,Total Current Liabilities,,,,0.00,"9,563.24","97,135.90",0.00,"41,153.93","11,168.14","1,100.00",0.00,"12,225.08","7,642.22",686.53,"1,273.22",0.00,0.00,0.00,"25,129.62",0.00,0.00,"4,745.65",0.00,0.00,0.00,0.00,"12,885.89",0.00,0.00,"29,513.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,485.84",0.00,0.00,0.00,0.00,-95.00,"14,700.09",0.00,0.00,0.00,0.00,0.00,0.00,"17,948.94",0.00,0.00,0.00,"13,691.73",0.00,"19,669.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"25,065.74",0.00,0.00,"19,374.94",0.00,"2,082.00",0.00,"20,116.69",0.00,0.00,0.00,"8,138.35",0.00,0.00,0.00,0.00,"10,020.37",0.00,0.00,0.00,"26,611.26",0.00,"1,711.44",0.00,"29,651.76","17,338.90","15,741.65","1,005.62",0.00,0.00,0.00,0.00,626.98,0.00,0.00,"3,171.99",0.00,"10,194.81",0.00,0.00,0.00,0.00,"37,671.39","17,515.59",0.00,"6,180.39",0.00,0.00,0.00,"14,067.90",0.00,0.00,0.00,"3,634.00","21,511.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,021.64",0.00,0.00,"25,210.63","47,008.18",0.00,"37,593.93",0.00,"21,802.55","13,222.93",0.00,0.00,0.00,0.00,-191.48,"775,724.64"
,,Long Term Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,DEBT.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Debt - AOII Properties,,0.00,0.00,"1,876,459.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"760,207.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"158,116.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,794,783.98"
,,,,Debt - Tennessee-Martin,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"288,042.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"288,042.55"
,,,,Debt Stillwater - Construction,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,486,638.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,486,638.74"
,,,Total DEBT.,,,0.00,0.00,"1,876,459.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"760,207.95",0.00,0.00,0.00,"4,486,638.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"158,116.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"288,042.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,569,465.27"
,,,IHA Liability,,,0.00,"2,416.73",0.00,0.00,0.00,"6,882.43","11,387.97",0.00,"659,248.08",0.00,"24,785.87",0.00,0.00,0.00,"12,888.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"84,184.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,134,937.84",0.00,0.00,0.00,"566,821.80",0.00,"157,437.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,250.00",0.00,"8,166.63",0.00,"32,636.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"143,125.00",0.00,0.00,0.00,0.00,0.00,"4,833.35",0.00,0.00,0.00,0.00,"94,232.56",0.00,0.00,0.00,0.00,"38,666.65",0.00,0.00,0.00,0.00,"38,922.56",0.00,0.00,0.00,0.00,0.00,"8,739.76",0.00,"85,385.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,582.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,083.27",0.00,0.00,"102,891.06",0.00,0.00,0.00,0.00,"61,208.11",0.00,0.00,0.00,0.00,0.00,0.00,"3,328,713.35"
,,Total Long Term Liabilities,,,,0.00,"2,416.73","1,876,459.46",0.00,0.00,"6,882.43","11,387.97",0.00,"659,248.08",0.00,"24,785.87",0.00,0.00,0.00,"12,888.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"84,184.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,134,937.84",0.00,0.00,0.00,"566,821.80",0.00,"157,437.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,250.00",0.00,"8,166.63",0.00,"32,636.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"143,125.00",0.00,0.00,0.00,"760,207.95",0.00,"4,833.35",0.00,"4,486,638.74",0.00,0.00,"94,232.56",0.00,0.00,0.00,0.00,"38,666.65",0.00,0.00,0.00,0.00,"38,922.56",0.00,0.00,0.00,0.00,0.00,"8,739.76",0.00,"85,385.10",0.00,0.00,0.00,"158,116.57",0.00,0.00,0.00,0.00,"24,582.28",0.00,0.00,0.00,"288,042.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,083.27",0.00,0.00,"102,891.06",0.00,0.00,0.00,0.00,"61,208.11",0.00,0.00,0.00,0.00,0.00,0.00,"10,898,178.62"
,Total Liabilities,,,,,0.00,"11,979.97","1,973,595.36",0.00,"41,153.93","18,050.57","12,487.97",0.00,"671,473.16","7,642.22","25,472.40","1,273.22",0.00,0.00,"12,888.07","25,129.62",0.00,0.00,"4,745.65",0.00,0.00,0.00,0.00,"12,885.89",0.00,0.00,"29,513.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"97,670.15",0.00,0.00,0.00,0.00,-95.00,"14,700.09",0.00,0.00,0.00,0.00,0.00,0.00,"1,152,886.78",0.00,0.00,0.00,"580,513.53",0.00,"177,106.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"25,065.74","12,250.00",0.00,"27,541.57",0.00,"34,718.42",0.00,"20,116.69",0.00,0.00,0.00,"8,138.35",0.00,0.00,0.00,0.00,"153,145.37",0.00,0.00,0.00,"786,819.21",0.00,"6,544.79",0.00,"4,516,290.50","17,338.90","15,741.65","95,238.18",0.00,0.00,0.00,0.00,"39,293.63",0.00,0.00,"3,171.99",0.00,"49,117.37",0.00,0.00,0.00,0.00,"37,671.39","26,255.35",0.00,"91,565.49",0.00,0.00,0.00,"172,184.47",0.00,0.00,0.00,"3,634.00","46,093.41",0.00,0.00,0.00,"288,042.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,104.91",0.00,0.00,"128,101.69","47,008.18",0.00,"37,593.93",0.00,"83,010.66","13,222.93",0.00,0.00,0.00,0.00,-191.48,"11,673,903.26"
,Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NET UNRESTRICTED ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fund Balance,,,0.00,"-2,362.18","929,183.23",0.00,"150,816.59","-207,340.37",0.00,0.00,"2,477.82",0.00,"4,757.32",-197.00,"3,737.17",0.00,0.00,"214,071.26",0.00,0.00,"113,953.57",0.00,0.00,"8,280.26","18,052.54","153,357.21","35,930.85","12,603.55","254,055.36","2,976.95","6,955.00","175,578.46","138,313.52","11,299.84",0.00,"18,804.57","5,407.27",0.00,"21,566.84","9,575.11","9,114.27","40,516.98","-11,013.80","17,173.63","2,830.00","-1,316.79",0.00,"60,802.94","13,735.11","2,806.48",167.57,"10,197.26",0.00,"31,212.61","18,946.34",0.00,"11,297.52","-22,365.57","390,410.20",0.00,"108,999.76",0.00,"4,836.42","2,797.24",0.00,"7,973.93","11,223.43",0.00,"75,415.52","236,903.46",0.00,"44,177.51","14,853.71","7,277.24","4,466.16","37,890.95","19,422.25",0.00,0.00,"5,749.50",0.00,0.00,"1,284.97",0.00,"163,194.59","30,160.89",0.00,"8,391.99","302,976.05","3,931.38","358,020.16","1,350.71",836.60,"65,074.64","112,732.57",0.00,0.00,0.00,"4,442.89",0.00,0.00,0.00,"88,969.67","-98,218.00","24,911.51","111,372.56",0.00,"36,460.13","5,739.76","28,253.11","-4,009.59","-16,482.83","1,047.08","121,391.33","2,670.55","21,002.92","71,832.64","182,433.22","5,042.24","9,058.67",0.00,"5,046.09","79,560.78","16,949.05",0.00,"4,992.47","9,492.60",0.00,"1,886.29",0.00,"1,000.00","2,336.41","11,095.41",0.00,"3,483.48",0.00,"29,119.65","15,156.73","-18,045.27",0.00,"124,618.42","42,590.25","56,588.80",0.00,200.00,0.00,0.00,0.00,0.00,"5,268,300.14"
,,,NET UNRESTRICTED ASSETS - Other,,,0.00,"89,364.49",0.00,0.00,0.00,"500,000.00",0.00,0.00,"1,300,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,619.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"784,000.00",0.00,"2,000,000.00",0.00,"1,105,263.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,305.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,818,552.71"
