Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20 PM
Balance Sheet by Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2017
"As of February 28, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accrual Basis
,,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Oemga,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,My lambda,Nu Beta,Nu Omega,Nu Omicron,Oega siga,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
,,A/D Bldg Improve,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,A/D Building,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,A/D FFE - Beta Phi,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,A/D FFE - Properties,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,BUILDING,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,BUILDING IMPROVEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Building Improvements,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,BUILDING IMPROVEMENTS - Other,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Total BUILDING IMPROVEMENTS,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,DEPRECIATION(BS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Accumulated Depreciation,,,-2640,-260701.04,-1776678.08,0,-91039.44,-26667.55,-957.04,0,-96364.11,-89657.34,-13630.9,-55127.64,-4060.65,0,-4784.1,-59861.33,0,0,-266393.89,0,0,0,-1265,-91659.27,-5962.84,0,-46759.4,-1946.79,-2254.33,-35911.36,-139806.46,-1399.74,0,-11894.08,0,0,-3049,-4113.16,-304.54,-63408,-10589.02,-6108.55,-632,-5375.63,-19701.37,-11786.32,-3615.41,0,0,0,0,-13508.36,-1892115.93,0,-5754.01,-24950.32,-1128839.23,0,-108053.36,0,-1725.32,-3140.95,0,-3369.9,-1964,0,0,-71197.38,-53924.59,0,-26615.73,0,-8355.55,-433,-5378,-3685.24,0,0,-41061.91,0,0,-901.32,-16659.08,-425237.65,0,-13054.09,-2140.17,0,-776568.04,0,-337221.47,0,-2303.69,-175414.22,-100255.95,-18347.89,-4485.79,0,0,-557.84,0,-49423.27,-454.65,-10471.73,-27307.88,-12242.08,-106116.76,-3520.58,-1351,-1998.91,-22169.12,-9345.18,-50613.86,-1165.29,-104105.26,0,-2485.5,-31940.4,-96087.97,-631,-631.71,0,-9977.57,-51216.01,-4291,-1497.69,-6295.5,-17030.68,-3334.27,-312.67,-216.83,-5073.12,-213,-521.77,0,-54483.5,0,-109,-281422.61,-355915.1,0,-1500357.33,-149.97,-71725.02,-14397,-1290,0,0,0,-11395217.15
,,,DEPRECIATION(BS) - Other,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Total DEPRECIATION(BS),,,,-2640,-260701.04,-1776678.08,0,-91039.44,-26667.55,-957.04,0,-96364.11,-89657.34,-13630.9,-55127.64,-4060.65,0,-4784.1,-59861.33,0,0,-266393.89,0,0,0,-1265,-91659.27,-5962.84,0,-46759.4,-1946.79,-2254.33,-35911.36,-139806.46,-1399.74,0,-11894.08,0,0,-3049,-4113.16,-304.54,-63408,-10589.02,-6108.55,-632,-5375.63,-19701.37,-11786.32,-3615.41,0,0,0,0,-13508.36,-1892115.93,0,-5754.01,-24950.32,-1128839.23,0,-108053.36,0,-1725.32,-3140.95,0,-3369.9,-1964,0,0,-71197.38,-53924.59,0,-26615.73,0,-8355.55,-433,-5378,-3685.24,0,0,-41061.91,0,0,-901.32,-16659.08,-425237.65,0,-13054.09,-2140.17,0,-776568.04,0,-337221.47,0,-2303.69,-175414.22,-100255.95,-18347.89,-4485.79,0,0,-557.84,0,-49423.27,-454.65,-10471.73,-27307.88,-12242.08,-106116.76,-3520.58,-1351,-1998.91,-22169.12,-9345.18,-50613.86,-1165.29,-104105.26,0,-2485.5,-31940.4,-96087.97,-631,-631.71,0,-9977.57,-51216.01,-4291,-1497.69,-6295.5,-17030.68,-3334.27,-312.67,-216.83,-5073.12,-213,-521.77,0,-54483.5,0,-109,-281422.61,-355915.1,0,-1500357.33,-149.97,-71725.02,-14397,-1290,0,0,0,-11395217.15
,,FFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Building - Asset,,,0,0,0,0,1500000,500000,0,0,1300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784000,0,0,2000000,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7622750
,,,Equipment,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Fixed Assets,,,0,0,0,0,0,6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37671.39,0,0,0,0,0,0,0,0,0,0,3634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48511.39
,,,"Furniture, Fixtures, and Equip",,,4032,287973.71,4634276.11,0,287256.38,112710.29,12808.97,0,843769.25,395853.55,59542.84,184579.31,13568.04,0,17293.49,142886.15,0,0,477688.19,0,0,0,1265,205945.96,30450,0,90016.28,3803.8,4024.14,217649.15,184790.56,5186.86,0,21070.9,0,0,3048.88,5898.8,382,178692.14,73480.73,8168.49,632,10624.8,37376.71,19118.42,3778,0,0,0,0,40811.04,3086082.89,0,14971.88,41408.45,1763177.41,0,387611.13,0,3697.11,12978.89,0,6607.53,1964,0,0,83978.02,261698.72,0,36602.92,0,70779.16,433.68,5378.18,4470.8,0,0,81106,0,0,1130,73518.4,1127628.83,0,32123.65,4780,0,2707923.5,0,585933.3,0,4126.03,342528.79,123604.06,40634.56,65290.38,0,0,710,0,115431.35,570,12065.6,44401.36,12636.38,180038.79,12322,1351.39,2506,75823.36,86061.56,72030.26,1871,230640.02,0,3796,48180.85,420198.47,631,3691.7,0,21079.84,100251.94,4290.54,29473.14,7892.7,87791.98,4150,392,290.28,17253.38,212.88,1138.36,0,225698.2,0,108.5,615183.77,490864.69,0,1722461.89,327.16,144175.29,59721,2520,0,0,0,24452855.84
,,,Land,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,FFE - Other,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Total FFE,,,,4032,287973.71,4634276.11,0,1787256.38,619171.29,12808.97,0,2143769.25,395853.55,59542.84,184579.31,13568.04,0,17293.49,142886.15,0,0,477688.19,0,0,0,1265,205945.96,30450,0,90016.28,3803.8,4024.14,217649.15,184790.56,5186.86,0,21070.9,0,0,3048.88,5898.8,382,178692.14,73480.73,8168.49,632,10624.8,37376.71,19118.42,3778,0,0,0,0,40811.04,3086082.89,0,14971.88,41408.45,1763922.41,0,387611.13,0,3697.11,12978.89,0,6607.53,1964,0,0,83978.02,261698.72,0,36602.92,0,70779.16,433.68,5378.18,4470.8,0,0,81106,0,0,1130,73518.4,1127628.83,0,816123.65,4780,0,4707923.5,0,1585933.3,0,4126.03,342528.79,123604.06,40634.56,65290.38,0,0,710,0,115431.35,570,12065.6,44401.36,12636.38,180038.79,12322,1351.39,2506,75823.36,123732.95,72030.26,1871,230640.02,0,3796,48180.85,420198.47,631,3691.7,0,24713.84,100251.94,4290.54,29473.14,7892.7,626541.98,4150,392,290.28,17253.38,212.88,1138.36,0,225698.2,0,108.5,615183.77,490864.69,0,1722461.89,327.16,144175.29,59721,2520,0,0,0,32124117.23
,,Land,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Total Fixed Assets,,,,,1392,27272.67,2857598.03,0,1696216.94,592503.74,11851.93,0,2047405.14,306196.21,45911.94,129451.67,9507.39,0,12509.39,83024.82,0,0,211294.3,0,0,0,0,114286.69,24487.16,0,43256.88,1857.01,1769.81,181737.79,44984.1,3787.12,0,9176.82,0,0,-0.12,1785.64,77.46,115284.14,62891.71,2059.94,0,5249.17,17675.34,7332.1,162.59,0,0,0,0,27302.68,1193966.96,0,9217.87,16458.13,635083.18,0,279557.77,0,1971.79,9837.94,0,3237.63,0,0,0,12780.64,207774.13,0,9987.19,0,62423.61,0.68,0.18,785.56,0,0,40044.09,0,0,228.68,56859.32,702391.18,0,803069.56,2639.83,0,3931355.46,0,1248711.83,0,1822.34,167114.57,23348.11,22286.67,60804.59,0,0,152.16,0,66008.08,115.35,1593.87,17093.48,394.3,73922.03,8801.42,0.39,507.09,53654.24,114387.77,21416.4,705.71,126534.76,0,1310.5,16240.45,324110.5,0,3059.99,0,14736.27,49035.93,-0.46,27975.45,1597.2,609511.3,815.73,79.33,73.45,12180.26,-0.12,616.59,0,171214.7,0,-0.5,333761.16,134949.59,0,222104.56,177.19,72450.27,45324,1230,0,0,0,20728900.08
,Other Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Due From Properties,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4529403.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4529403.02
,,INTERAGENCY ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Interagency Asset - Properties,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,INTERAGENCY ASSET - Other,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Total INTERAGENCY ASSET,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,To be renamed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Total Other Assets,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4529403.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4529403.02
TOTAL ASSETS,,,,,,150583.13,90699.15,5222478.5,10405.75,1917641.23,725371.13,24024.41,46418.46,1960644.55,409793.89,39720.62,-129632.11,11780.87,11339.63,20977.41,287588.1,0,93859.96,443962.56,26830.55,0,35462.36,175631.64,166370.5,64963.19,21996.84,632451.87,22058.54,52157.75,254331.23,155024.19,32749.42,46974.97,81598.68,21956.49,262529.52,40356.15,77803.31,29446.46,-170878.98,44222,115016.99,22170.7,23208.99,55947.32,163299.78,23505.91,5970.16,21313.25,37896.5,0,92052.26,1679074.32,34501.63,44881.42,247570.82,679193.59,0,515017.73,39131.44,46262.5,66155.69,7822.92,17530.03,156023.69,0,0,-264280.91,237744.45,0,25430.25,14495.59,49679.74,7657.72,126729,59948.52,13626.02,0,140235.14,70265.17,451.01,3408.81,163826.09,1335465.53,106673.69,907224.86,72042.22,0,5130652.9,38922.64,1468563.38,0,36221.64,4478361.02,273461.9,471274.2,-52942.56,0,11708.57,52652.54,13619.11,-23314.86,31065.17,117476.12,483167.29,42272.79,-154515.3,18436.53,89510.9,64714.64,73333,127106.19,91438.06,17571.57,94066.19,6514.72,82034.2,430291.78,430662.46,20496.86,11549.15,73105.46,50208,97032.32,21799.41,81766.82,27345.36,832604.22,28298.17,4574.17,66537.3,42980.81,12093.99,87277.53,14037.93,261840.66,14577.13,34373.85,-103528.81,211721.89,71580.93,799489.18,66497.65,140836.96,74595.17,10056.15,0,-2838.47,-27299.77,37543801.27
LIABILITIES & EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
